"","year","id","sex","age","race","relig","educ","income","region","polviews","confed","pres","era","incumbency"
"408",1977,1051,2,49,2,1,16,"5",5,1,1,"0",0,1
"409",1977,1061,2,26,1,1,15,"3",5,1,1,"1",0,1
"410",1977,1069,2,33,2,1,12,"NA",5,1,0,"1",0,1
"411",1977,1071,2,53,2,1,9,"NA",5,0,1,"0",0,1
"412",1977,1072,1,59,1,1,16,"4",6,0,1,"0",0,1
"413",1977,1073,2,78,1,1,6,"NA",6,0,1,"1",0,1
"414",1977,1074,2,67,1,1,16,"3",6,0,1,"1",0,1
"415",1977,1077,2,34,1,1,16,"5",6,0,1,"1",0,1
"416",1977,1078,1,36,1,1,12,"1",6,1,0,"1",0,1
"417",1977,1082,2,21,1,1,12,"NA",6,0,1,"1",0,1
"418",1977,1083,2,31,1,1,12,"1",6,1,1,"1",0,1
"419",1977,1091,2,26,1,1,13,"3",6,1,1,NA,0,1
"420",1977,1097,2,57,2,1,4,"4",7,1,1,"1",0,1
"421",1977,1098,2,26,2,1,16,"4",7,1,1,"1",0,1
"422",1977,1099,2,33,2,1,11,"2",7,1,1,"1",0,1
"423",1977,1100,1,47,1,2,7,"2",7,1,1,"1",0,1
"424",1977,1102,2,45,1,2,9,"NA",7,0,1,"1",0,1
"425",1977,1103,2,43,1,2,12,"2",7,0,1,"0",0,1
"426",1977,1104,2,62,1,2,9,"2",7,0,0,"1",0,1
"427",1977,1107,1,26,1,4,14,"2",7,1,0,"1",0,1
"428",1977,1114,1,59,1,1,17,"4",7,1,1,"1",0,1
"429",1977,1115,1,58,1,1,8,"3",7,1,1,"0",0,1
"430",1977,1117,1,47,1,1,12,"4",7,1,1,"1",0,1
"431",1977,1120,1,70,1,1,16,"3",7,0,1,"1",0,1
"432",1977,1126,1,35,1,1,12,"4",7,0,1,"1",0,1
"433",1977,1132,1,20,1,4,15,"3",7,1,1,"1",0,1
"434",1977,1139,1,45,1,1,10,"1",7,0,1,"0",0,1
"435",1977,1140,1,25,1,1,16,"3",7,1,1,"1",0,1
"436",1977,1141,2,26,1,1,10,"2",7,1,1,"1",0,1
"437",1977,1143,1,67,1,1,12,"5",7,1,1,"1",0,1
"438",1977,1145,2,68,1,1,11,"2",7,0,1,"0",0,1
"439",1977,1147,2,36,1,1,13,"3",7,0,0,"1",0,1
"440",1977,1152,1,52,1,2,8,"3",8,1,1,"1",0,1
"441",1977,1153,2,62,1,1,12,"1",8,0,1,"0",0,1
"442",1977,1157,2,52,1,1,14,"4",8,0,1,"0",0,1
"443",1977,1159,2,38,1,1,12,"4",8,0,1,"1",0,1
"444",1977,1161,1,34,1,1,14,"3",8,0,1,"0",0,1
"445",1977,1163,2,50,1,2,10,"2",9,0,1,"0",0,1
"446",1977,1165,1,50,1,1,12,"NA",9,1,1,"1",0,1
"447",1977,1167,2,26,1,1,14,"4",9,1,1,"1",0,1
"448",1977,1168,1,45,1,2,8,"4",9,1,1,"1",0,1
"449",1977,1174,2,55,1,4,16,"3",9,1,1,"0",0,1
"450",1977,1176,1,23,1,2,12,"2",9,1,1,"1",0,1
"451",1977,1177,2,20,1,4,12,"4",9,0,0,"0",0,1
"452",1977,1178,1,58,1,1,12,"2",9,1,1,"1",0,1
"453",1977,1182,2,25,1,3,18,"1",9,1,1,"1",0,1
"454",1977,1183,1,67,1,1,13,"5",9,0,1,"0",0,1
"455",1977,1185,1,67,1,3,12,"2",9,0,1,"0",0,1
"456",1977,1195,1,42,1,2,14,"3",9,0,1,"0",0,1
"457",1977,1196,2,37,1,3,19,"1",9,1,1,"1",0,1
"458",1977,1197,2,31,1,4,14,"4",9,0,0,"0",0,1
"459",1977,1200,2,33,1,1,16,"5",9,1,1,"0",0,1
"460",1977,1201,1,59,1,3,17,"5",9,1,1,"1",0,1
"461",1977,1202,2,55,1,3,12,"3",9,0,1,"1",0,1
"462",1977,1203,1,64,1,3,19,"5",9,1,1,"1",0,1
"463",1977,1204,1,26,1,1,13,"3",9,0,0,"0",0,1
"464",1977,1205,2,50,1,1,10,"5",9,1,1,"1",0,1
"465",1977,1208,1,39,1,1,16,"4",9,1,1,"1",0,1
"466",1977,1209,2,29,1,2,10,"3",9,0,1,"0",0,1
"467",1977,1212,1,68,1,2,3,"1",9,0,1,"0",0,1
"468",1977,1215,2,51,1,4,18,"5",9,0,0,"0",0,1
"469",1977,1217,1,73,1,1,10,"5",9,1,0,"0",0,1
"470",1977,1223,1,24,1,1,16,"4",9,0,1,"0",0,1
"471",1977,1232,2,35,1,1,12,"4",9,0,1,"0",0,1
"472",1977,1233,2,73,1,1,12,"2",9,0,1,"0",0,1
"473",1977,1239,1,45,1,1,12,"4",9,0,1,"0",0,1
"474",1977,1240,2,55,1,1,8,"2",9,1,0,"1",0,1
"475",1977,1242,2,20,1,2,12,"4",9,0,0,"0",0,1
"476",1977,1245,1,29,1,5,16,"3",9,1,1,"0",0,1
"477",1977,1246,2,37,1,1,13,"3",9,1,1,"0",0,1
"478",1977,1247,2,32,1,4,17,"3",9,1,1,"0",0,1
"479",1977,1249,2,32,1,2,11,"3",9,1,1,"0",0,1
"480",1977,1252,2,63,1,1,12,"1",9,1,0,"1",0,1
"481",1977,1256,1,37,1,1,14,"5",9,0,0,"0",0,1
"482",1977,1258,2,65,1,1,12,"2",9,0,1,"0",0,1
"483",1977,1262,1,56,1,1,12,"4",2,1,1,"1",0,1
"484",1977,1266,2,44,1,2,18,"5",2,1,1,"1",0,1
"485",1977,1272,2,23,1,1,12,"4",2,1,1,"0",0,1
"486",1977,1273,2,77,1,1,13,"1",3,0,1,"1",0,1
"487",1977,1275,1,77,1,2,16,"2",3,1,1,"1",0,1
"488",1977,1283,1,27,1,1,17,"2",3,0,1,"0",0,1
"489",1977,1292,2,48,1,1,12,"3",3,1,1,"0",0,1
"490",1977,1293,2,29,1,1,12,"4",3,0,1,"1",0,1
"491",1977,1295,1,24,1,2,12,"4",3,0,1,"0",0,1
"492",1977,1298,1,80,1,2,5,"2",3,1,1,"1",0,1
"493",1977,1302,2,33,1,1,12,"4",3,1,0,"0",0,1
"494",1977,1303,1,40,1,2,16,"4",3,0,1,"0",0,1
"495",1977,1305,1,49,1,2,12,"3",3,0,1,"1",0,1
"496",1977,1307,1,34,1,4,11,"2",3,1,1,"1",0,1
"497",1977,1308,1,79,1,1,8,"5",3,0,1,"0",0,1
"498",1977,1309,1,75,1,1,6,"1",3,0,1,"1",0,1
"499",1977,1312,1,42,1,2,12,"3",3,1,1,"0",0,1
"500",1977,1313,1,45,1,2,10,"3",3,0,1,"0",0,1
"501",1977,1317,2,63,1,1,9,"4",3,0,1,"1",0,1
"502",1977,1321,1,71,1,2,10,"2",3,0,1,"0",0,1
"503",1977,1322,1,70,1,2,5,"1",3,0,1,"1",0,1
"504",1977,1323,1,48,1,1,12,"4",3,0,1,"1",0,1
"505",1977,1326,2,72,1,2,6,"1",3,0,1,"1",0,1
"506",1977,1330,2,62,1,1,14,"3",3,0,1,"1",0,1
"507",1977,1332,2,31,1,1,12,"3",3,0,1,"1",0,1
"508",1977,1333,2,50,1,2,12,"2",3,1,1,"1",0,1
"509",1977,1336,2,34,1,1,10,"2",5,0,1,"0",0,1
"510",1977,1347,1,34,1,1,12,"2",5,0,1,"1",0,1
"511",1977,1349,1,26,1,1,12,"3",5,0,1,"0",0,1
"512",1977,1350,1,42,1,1,10,"4",5,0,1,"0",0,1
"513",1977,1354,2,44,1,1,12,"3",7,0,0,"0",0,1
"514",1977,1355,1,36,1,2,15,"4",7,0,1,"0",0,1
"515",1977,1363,2,37,1,1,12,"4",7,0,0,"0",0,1
"516",1977,1364,2,42,1,1,16,"5",6,0,1,"0",0,1
"517",1977,1366,1,74,1,1,10,"5",6,1,1,"1",0,1
"518",1977,1368,1,51,2,1,10,"2",6,1,1,"1",0,1
"519",1977,1370,1,42,1,1,8,"4",6,0,1,"1",0,1
"520",1977,1372,2,31,1,1,17,"4",6,0,1,"1",0,1
"521",1977,1374,2,38,1,1,17,"5",6,0,1,"0",0,1
"522",1977,1376,2,23,1,1,11,"3",6,1,1,"1",0,1
"523",1977,1393,1,53,1,2,12,"4",8,0,0,"0",0,1
"524",1977,1397,1,63,3,4,12,"5",8,0,1,"0",0,1
"525",1977,1400,2,69,1,1,10,"5",8,0,0,"0",0,1
"526",1977,1401,1,59,1,1,12,"2",8,0,1,"0",0,1
"527",1977,1404,2,45,1,1,11,"4",8,0,1,"0",0,1
"528",1977,1405,2,49,1,1,12,"4",8,0,1,"0",0,1
"529",1977,1406,1,27,1,1,18,"3",9,0,1,"0",0,1
"530",1977,1407,2,75,1,1,10,"2",9,0,0,"1",0,1
"531",1977,1408,1,27,1,1,14,"3",9,0,1,"0",0,1
"532",1977,1411,1,30,1,1,12,"2",9,1,1,"1",0,1
"533",1977,1412,1,56,1,1,14,"5",9,0,1,"0",0,1
"534",1977,1413,1,77,1,2,8,"4",9,0,1,"1",0,1
"535",1977,1414,1,72,1,4,8,"2",9,0,1,"1",0,1
"536",1977,1415,2,33,1,4,14,"5",9,0,1,"1",0,1
"537",1977,1426,2,41,1,1,8,"2",3,0,1,"1",0,1
"538",1977,1434,1,27,1,4,20,"4",3,1,1,"0",0,1
"539",1977,1437,1,49,1,2,16,"5",3,1,1,"0",0,1
"540",1977,1439,1,36,1,1,16,"4",3,0,1,"0",0,1
"541",1977,1443,1,50,1,1,12,"2",4,0,1,"0",0,1
"542",1977,1445,1,71,1,1,8,"2",4,1,1,"1",0,1
"543",1977,1450,2,38,1,1,15,"1",4,1,1,"1",0,1
"544",1977,1451,1,59,1,1,9,"5",4,1,1,"0",0,1
"545",1977,1453,1,69,1,1,8,"3",4,1,1,"1",0,1
"546",1977,1458,1,59,1,1,6,"2",5,0,0,"1",0,1
"547",1977,1460,1,32,1,1,16,"4",5,1,1,"1",0,1
"548",1977,1462,1,26,1,1,12,"4",5,0,1,"1",0,1
"549",1977,1464,2,44,1,2,12,"4",5,0,1,"1",0,1
"550",1977,1465,2,59,1,1,6,"1",5,1,1,"1",0,1
"551",1977,1469,1,58,2,1,12,"4",5,1,1,"1",0,1
"552",1977,1470,1,81,2,1,5,"NA",5,0,1,"0",0,1
"553",1977,1472,1,22,1,1,12,"4",5,0,1,"0",0,1
"554",1977,1478,2,57,1,1,7,"2",5,0,1,"0",0,1
"555",1977,1480,1,22,1,4,15,"4",5,1,1,"0",0,1
"556",1977,1482,2,41,1,1,12,"3",5,0,1,"1",0,1
"557",1977,1483,1,35,1,1,7,"3",5,0,1,"0",0,1
"558",1977,1485,2,53,1,1,8,"3",5,1,0,"0",0,1
"559",1977,1487,2,21,1,1,14,"3",5,0,0,"0",0,1
"560",1977,1488,1,33,1,1,14,"3",5,0,0,"0",0,1
"561",1977,1490,1,36,1,1,12,"5",5,1,1,"1",0,1
"562",1977,1491,2,70,1,1,6,"1",5,1,1,"0",0,1
"563",1977,1499,1,71,1,1,5,"1",5,0,0,"0",0,1
"564",1977,1502,1,59,1,1,14,"2",5,0,1,"0",0,1
"565",1977,1511,2,70,1,1,16,"NA",5,0,1,"0",0,1
"566",1977,1512,2,41,1,1,12,"4",5,0,1,"1",0,1
"567",1977,1515,2,57,1,1,16,"3",5,0,1,"0",0,1
"568",1977,1519,1,45,2,1,8,"2",5,0,1,"1",0,1
"569",1977,1520,2,28,2,1,10,"2",5,1,1,"1",0,1
"570",1977,1521,1,36,2,1,10,"2",5,0,1,"1",0,1
"571",1977,1522,2,44,2,1,16,"4",5,0,1,"1",0,1
"572",1977,1523,2,57,1,1,12,"2",5,0,1,"1",0,1
"573",1977,1525,1,61,1,1,10,"2",5,0,1,"1",0,1
"574",1977,1526,2,54,1,1,12,"2",5,0,1,"0",0,1
"575",1977,1528,2,45,1,1,12,"3",5,0,1,"1",0,1
"576",1977,1530,1,28,1,1,16,"4",5,0,1,"0",0,1
"577",1978,1,2,52,1,2,12,"3",1,0,1,"1",0,1
"578",1978,2,2,74,1,1,9,"1",1,0,0,"1",0,1
"579",1978,3,1,35,1,2,10,"4",1,1,0,"1",0,1
"580",1978,4,2,50,1,2,12,"4",1,1,1,"1",0,1
"581",1978,8,1,59,1,2,12,"4",1,0,1,NA,0,1
"582",1978,11,1,44,1,1,12,"5",1,0,1,"0",0,1
"583",1978,12,1,81,1,1,17,"4",1,0,1,"0",0,1
"584",1978,13,1,46,1,4,18,"5",1,1,1,"0",0,1
"585",1978,17,1,43,1,4,14,"4",1,1,1,"0",0,1
"586",1978,20,1,43,1,4,15,"5",1,1,1,"1",0,1
"587",1978,21,2,73,1,1,10,"NA",1,0,1,"0",0,1
"588",1978,23,2,51,1,2,14,"5",1,0,1,"0",0,1
"589",1978,24,1,57,1,2,16,"5",1,0,0,"0",0,1
"590",1978,25,1,44,1,3,19,"5",1,0,1,"0",0,1
"591",1978,26,1,76,1,1,16,"4",1,0,1,"0",0,1
"592",1978,27,2,33,1,1,16,"4",1,1,1,"1",0,1
"593",1978,30,2,40,1,2,11,"4",1,1,1,"1",0,1
"594",1978,34,2,22,1,2,14,"4",1,1,1,"1",0,1
"595",1978,36,2,74,1,2,3,"1",1,0,1,"1",0,1
"596",1978,37,1,31,1,2,15,"3",1,1,1,"1",0,1
"597",1978,38,2,35,1,2,13,"4",1,1,1,"1",0,1
"598",1978,40,2,50,1,1,12,"5",1,0,1,"0",0,1
"599",1978,41,1,44,1,1,19,"4",1,0,0,"0",0,1
"600",1978,42,2,52,1,2,12,"4",1,0,1,"1",0,1
"601",1978,51,1,81,1,2,12,"2",2,0,1,"0",0,1
"602",1978,56,1,56,1,1,20,"4",2,1,0,"1",0,1
"603",1978,58,2,22,2,1,11,"1",2,1,1,"1",0,1
"604",1978,62,1,56,1,2,14,"4",2,0,0,"0",0,1
"605",1978,64,2,44,1,1,12,"4",2,0,0,"0",0,1
"606",1978,69,2,21,1,1,12,"2",2,1,1,"1",0,1
"607",1978,70,1,26,1,1,12,"3",2,1,1,"1",0,1
"608",1978,71,2,23,1,1,11,"1",2,1,1,"1",0,1
"609",1978,77,1,73,1,2,7,"2",2,1,1,"0",0,1
"610",1978,81,1,44,1,1,20,"4",2,1,1,"1",0,1
"611",1978,84,2,29,1,2,17,"4",2,1,0,"0",0,1
"612",1978,85,1,52,1,2,16,"5",2,0,0,"0",0,1
"613",1978,86,2,32,1,2,13,"4",2,0,1,"0",0,1
"614",1978,88,2,49,1,2,11,"2",2,1,1,"0",0,1
"615",1978,90,1,32,1,2,14,"4",2,1,1,"1",0,1
"616",1978,92,1,41,1,2,12,"3",2,0,1,"1",0,1
"617",1978,93,1,79,1,1,20,"3",2,0,1,"0",0,1
"618",1978,94,1,46,1,1,16,"5",2,0,1,"1",0,1
"619",1978,95,1,30,2,1,14,"NA",2,0,0,"1",0,1
"620",1978,98,1,32,2,1,12,"2",2,1,1,"1",0,1
"621",1978,102,2,52,1,2,12,"4",2,1,1,"1",0,1
"622",1978,104,2,28,1,4,18,"5",2,1,1,"1",0,1
"623",1978,105,2,42,1,2,12,"NA",2,1,1,"0",0,1
"624",1978,106,1,40,1,2,19,"5",2,1,1,"1",0,1
"625",1978,107,2,49,1,2,12,"5",2,1,0,"0",0,1
"626",1978,108,1,53,1,2,12,"5",2,0,1,"0",0,1
"627",1978,115,2,57,1,1,4,"3",2,1,1,"1",0,1
"628",1978,120,2,31,1,1,12,"2",2,1,1,"0",0,1
"629",1978,124,1,28,1,1,12,"4",2,0,1,"1",0,1
"630",1978,125,1,26,1,2,15,"4",2,0,0,"0",0,1
"631",1978,127,1,42,1,1,12,"4",2,1,1,"1",0,1
"632",1978,131,2,37,1,2,12,"4",2,0,0,"1",0,1
"633",1978,137,2,52,1,1,12,"2",2,0,0,"0",0,1
"634",1978,146,2,33,1,2,16,"3",2,0,1,"1",0,1
"635",1978,148,2,30,1,1,8,"NA",2,0,1,"1",0,1
"636",1978,149,1,72,1,1,11,"2",2,1,0,"1",0,1
"637",1978,150,2,38,1,2,13,"5",2,0,1,"1",0,1
"638",1978,155,1,55,1,1,12,"5",2,0,1,"0",0,1
"639",1978,157,1,35,1,1,19,"5",3,1,1,"0",0,1
"640",1978,158,2,26,1,2,12,"1",3,1,0,"1",0,1
"641",1978,160,1,29,1,1,18,"4",3,1,0,"0",0,1
"642",1978,161,2,33,1,2,12,"5",3,1,1,"0",0,1
"643",1978,163,1,49,1,2,15,"5",3,0,0,"0",0,1
"644",1978,164,2,46,1,2,12,"5",3,0,0,"0",0,1
"645",1978,166,2,68,1,1,12,"NA",3,1,1,"0",0,1
"646",1978,169,1,81,1,1,8,"NA",3,0,0,"1",0,1
"647",1978,170,1,41,1,2,18,"4",3,1,1,"0",0,1
"648",1978,173,1,41,1,1,12,"4",3,0,1,"0",0,1
"649",1978,174,1,59,1,1,16,"4",3,0,0,"0",0,1
"650",1978,176,2,60,1,1,12,"3",3,0,1,"0",0,1
"651",1978,182,2,48,1,1,16,"3",3,0,1,"0",0,1
"652",1978,184,2,21,2,1,13,"2",3,1,0,"1",0,1
"653",1978,185,2,58,2,1,8,"1",3,1,1,"1",0,1
"654",1978,190,1,43,1,1,9,"4",3,1,1,"0",0,1
"655",1978,194,1,66,1,1,16,"4",3,0,1,"0",0,1
"656",1978,195,2,54,1,1,12,"4",3,1,1,"1",0,1
"657",1978,196,2,38,1,1,17,"4",3,0,1,"0",0,1
"658",1978,200,1,60,1,1,8,"5",3,1,1,"0",0,1
"659",1978,201,1,23,1,1,12,"4",3,1,1,"0",0,1
"660",1978,205,2,75,1,1,11,"1",3,1,1,"1",0,1
"661",1978,210,1,43,1,1,17,"4",3,1,1,"0",0,1
"662",1978,214,1,35,1,1,17,"5",3,0,1,"0",0,1
"663",1978,216,1,30,1,2,17,"5",3,0,1,"1",0,1
"664",1978,218,2,57,1,2,10,"4",3,0,1,"0",0,1
"665",1978,219,2,54,1,2,16,"5",3,1,1,"0",0,1
"666",1978,221,2,56,1,2,13,"5",3,0,1,"0",0,1
"667",1978,222,1,28,1,2,16,"NA",3,0,1,"0",0,1
"668",1978,224,1,42,1,1,12,"3",3,0,0,"1",0,1
"669",1978,226,1,40,1,1,9,"5",3,0,1,"0",0,1
"670",1978,227,1,66,1,1,14,"4",3,0,1,"0",0,1
"671",1978,229,2,44,1,1,13,"5",3,0,1,"0",0,1
"672",1978,232,2,46,2,1,14,"4",3,1,1,"1",0,1
"673",1978,235,2,37,2,1,12,"4",3,1,1,"1",0,1
"674",1978,236,2,22,1,1,12,"1",3,0,1,"0",0,1
"675",1978,237,1,47,2,1,3,"4",3,1,1,"1",0,1
"676",1978,238,1,26,2,1,16,"3",3,1,0,"0",0,1
"677",1978,239,1,51,1,2,12,"5",3,0,0,"1",0,1
"678",1978,242,2,54,1,1,12,"5",3,0,1,"0",0,1
"679",1978,243,2,25,1,1,12,"3",3,0,1,"0",0,1
"680",1978,244,2,27,1,1,16,"3",3,1,1,"1",0,1
"681",1978,245,2,43,1,1,18,"NA",3,1,0,"0",0,1
"682",1978,247,1,66,1,2,18,"3",4,0,1,"1",0,1
"683",1978,249,1,50,1,5,12,"4",4,0,1,"0",0,1
"684",1978,251,1,35,1,2,12,"4",4,0,1,"0",0,1
"685",1978,253,1,55,1,1,14,"4",4,0,1,"1",0,1
"686",1978,255,1,32,1,1,17,"4",4,0,1,"0",0,1
"687",1978,256,2,43,1,1,17,"4",4,0,1,"0",0,1
"688",1978,257,1,25,1,1,12,"2",4,0,1,NA,0,1
"689",1978,259,1,65,2,1,12,"5",4,0,1,"1",0,1
"690",1978,263,1,56,1,2,12,"4",4,1,1,"1",0,1
"691",1978,265,2,24,1,2,14,"4",4,0,0,"0",0,1
"692",1978,266,1,61,1,4,17,"5",4,0,1,"0",0,1
"693",1978,267,1,67,1,1,16,"4",4,0,1,"0",0,1
"694",1978,270,2,71,1,1,12,"2",4,0,1,"0",0,1
"695",1978,273,2,83,1,1,14,"2",4,1,1,"1",0,1
"696",1978,275,1,30,1,4,15,"4",4,0,0,"1",0,1
"697",1978,279,1,21,1,1,15,"1",4,0,1,"0",0,1
"698",1978,280,1,56,1,1,14,"2",4,0,0,"0",0,1
"699",1978,281,2,22,1,1,14,"3",4,1,1,"1",0,1
"700",1978,282,1,27,1,1,16,"3",4,0,1,"1",0,1
"701",1978,286,1,51,1,1,18,"4",4,1,1,"0",0,1
"702",1978,287,2,38,1,2,12,"4",5,1,1,"1",0,1
"703",1978,292,2,24,1,2,16,"3",5,0,0,"0",0,1
"704",1978,293,1,36,1,4,13,"4",5,0,1,"1",0,1
"705",1978,297,2,58,1,1,5,"1",5,1,1,"1",0,1
"706",1978,298,2,31,1,1,12,"4",5,0,1,"0",0,1
"707",1978,300,1,43,1,1,14,"2",5,1,1,"0",0,1
"708",1978,302,2,71,1,2,7,"3",5,1,1,"0",0,1
"709",1978,303,1,67,1,3,8,"2",5,1,1,"1",0,1
"710",1978,304,2,63,1,3,12,"2",5,1,0,"0",0,1
"711",1978,306,1,72,2,1,8,"2",5,1,1,"1",0,1
"712",1978,307,1,40,2,1,10,"3",5,1,1,"1",0,1
"713",1978,308,1,23,2,1,13,"1",5,1,1,"0",0,1
"714",1978,310,1,34,2,1,12,"3",5,1,1,"1",0,1
"715",1978,311,1,53,2,1,12,"3",5,0,1,"1",0,1
"716",1978,313,2,42,2,1,8,"1",5,1,1,"1",0,1
"717",1978,320,1,54,1,1,11,"5",5,1,1,"1",0,1
"718",1978,321,1,40,1,1,14,"4",5,0,1,"1",0,1
"719",1978,325,2,30,1,1,13,"5",5,0,1,"0",0,1
"720",1978,327,1,31,1,1,8,"4",5,1,0,"0",0,1
"721",1978,333,1,28,1,1,12,"4",5,0,0,"1",0,1
"722",1978,335,1,26,1,1,14,"3",5,0,0,"1",0,1
"723",1978,338,1,43,1,1,8,"4",5,1,1,"0",0,1
"724",1978,339,1,31,1,4,18,"4",5,1,1,"1",0,1
"725",1978,344,1,39,2,1,12,"4",5,0,1,"1",0,1
"726",1978,345,1,34,1,1,12,"4",5,0,1,"1",0,1
"727",1978,350,2,48,1,1,12,"3",6,0,1,"1",0,1
"728",1978,351,2,26,1,1,14,"3",6,0,1,"1",0,1
"729",1978,356,1,77,2,1,4,"2",6,0,1,"1",0,1
"730",1978,360,2,61,1,1,12,"1",6,0,1,"1",0,1
"731",1978,361,2,40,1,1,12,"3",6,1,1,"1",0,1
"732",1978,366,1,34,1,4,16,"5",7,0,1,"1",0,1
"733",1978,368,1,34,1,2,15,"5",7,1,1,"1",0,1
"734",1978,369,2,48,1,1,12,"3",7,1,1,"0",0,1
"735",1978,372,2,52,1,1,13,"5",7,0,1,"1",0,1
"736",1978,373,1,49,1,1,11,"5",7,0,1,"0",0,1
"737",1978,375,2,65,2,1,7,"1",7,0,0,"1",0,1
"738",1978,380,1,36,1,1,18,"5",7,0,0,"0",0,1
"739",1978,381,2,24,1,2,13,"4",7,1,1,"0",0,1
"740",1978,383,1,36,1,1,12,"5",7,0,1,"0",0,1
"741",1978,384,1,66,1,1,6,"3",7,0,0,"0",0,1
"742",1978,389,2,58,2,1,7,"2",7,0,0,"1",0,1
"743",1978,390,1,49,2,1,7,"2",7,0,1,"1",0,1
"744",1978,391,2,24,2,1,16,"2",7,1,1,"1",0,1
"745",1978,399,1,32,1,4,15,"2",7,1,1,"1",0,1
"746",1978,401,2,56,1,1,13,"2",7,1,1,"0",0,1
"747",1978,409,1,26,1,4,17,"4",8,1,1,"1",0,1
"748",1978,410,1,42,1,1,10,"4",8,1,0,"1",0,1
"749",1978,411,2,48,1,2,13,"5",8,1,0,"1",0,1
"750",1978,413,1,71,1,1,12,"2",8,0,1,"0",0,1
"751",1978,416,1,26,1,1,16,"4",8,0,0,"0",0,1
"752",1978,417,2,28,1,4,19,"2",8,0,1,"0",0,1
"753",1978,418,2,43,1,1,14,"4",8,0,0,"0",0,1
"754",1978,424,2,24,1,2,12,"2",8,1,1,"1",0,1
"755",1978,426,1,70,1,1,12,"2",8,1,0,"0",0,1
"756",1978,435,2,22,1,2,12,"3",9,0,0,NA,0,1
"757",1978,438,1,62,1,1,13,"4",9,0,1,"0",0,1
"758",1978,445,2,35,2,1,14,"1",9,1,1,"1",0,1
"759",1978,446,2,56,1,1,15,"1",9,1,0,"0",0,1
"760",1978,448,2,25,1,2,14,"3",9,0,0,"1",0,1
"761",1978,449,2,54,1,1,12,"4",9,0,0,"1",0,1
"762",1978,450,1,56,1,4,18,"5",9,0,1,"0",0,1
"763",1978,451,1,74,3,2,1,"4",9,1,0,"0",0,1
"764",1978,453,1,43,1,4,15,"4",9,1,1,"1",0,1
"765",1978,454,2,31,1,4,14,"5",9,1,1,"1",0,1
"766",1978,456,2,30,1,4,16,"3",9,1,1,"1",0,1
"767",1978,457,2,89,1,1,11,"1",9,0,0,"0",0,1
"768",1978,467,2,54,1,1,16,"NA",9,0,1,"0",0,1
"769",1978,468,2,50,1,1,13,"3",9,1,1,"0",0,1
"770",1978,469,1,58,1,1,6,"3",9,0,1,"1",0,1
"771",1978,473,2,56,3,2,9,"2",9,1,1,"1",0,1
"772",1978,481,1,59,1,1,14,"5",9,0,1,"0",0,1
"773",1978,482,1,29,1,4,16,"4",9,1,1,"1",0,1
"774",1978,483,2,82,1,1,12,"1",9,0,1,"0",0,1
"775",1978,486,1,84,1,2,4,"1",2,1,1,"1",0,1
"776",1978,490,1,30,1,2,18,"4",2,0,1,"0",0,1
"777",1978,492,2,37,1,1,12,"4",2,0,0,"0",0,1
"778",1978,499,1,28,1,1,12,"4",2,0,1,"0",0,1
"779",1978,500,2,35,1,2,12,"4",2,1,1,"1",0,1
"780",1978,510,2,32,1,2,13,"4",2,0,1,"0",0,1
"781",1978,511,1,39,1,2,14,"4",2,1,1,"0",0,1
"782",1978,513,1,31,1,3,19,"5",2,1,1,"1",0,1
"783",1978,514,2,31,1,2,12,"5",2,0,1,"1",0,1
"784",1978,515,1,41,1,3,16,"4",2,1,1,"1",0,1
"785",1978,522,2,36,1,2,13,"5",2,1,1,"0",0,1
"786",1978,526,1,65,1,1,8,"2",3,0,1,"0",0,1
"787",1978,527,2,24,1,1,14,"4",3,0,1,"0",0,1
"788",1978,530,1,60,1,2,20,"2",3,1,1,"1",0,1
"789",1978,533,1,51,1,2,14,"5",3,0,1,"0",0,1
"790",1978,536,2,25,1,4,15,"4",3,1,1,"0",0,1
"791",1978,538,2,27,1,2,14,"2",3,1,1,"0",0,1
"792",1978,540,1,24,1,1,15,"1",3,1,0,"0",0,1
"793",1978,542,2,71,1,2,9,"2",3,1,1,"1",0,1
"794",1978,544,1,83,1,1,8,"2",3,1,1,"1",0,1
"795",1978,546,2,39,1,1,13,"5",3,0,1,"0",0,1
"796",1978,554,2,48,1,1,11,"4",3,0,1,"0",0,1
"797",1978,555,1,33,1,1,12,"3",3,0,1,"0",0,1
"798",1978,558,1,34,1,1,15,"5",3,0,0,"0",0,1
"799",1978,560,2,38,1,1,12,"3",5,0,0,"0",0,1
"800",1978,561,2,32,1,1,12,"3",5,1,1,"0",0,1
"801",1978,564,1,29,1,1,12,"3",5,0,0,"1",0,1
"802",1978,566,2,31,1,1,12,"3",5,0,1,"0",0,1
"803",1978,570,1,29,1,1,15,"3",5,1,1,"1",0,1
"804",1978,571,1,63,1,1,12,"3",5,0,1,"1",0,1
"805",1978,576,2,44,1,1,16,"4",5,0,1,"0",0,1
"806",1978,577,1,55,1,1,20,"5",5,1,1,"1",0,1
"807",1978,578,2,47,1,2,10,"2",5,0,0,"1",0,1
"808",1978,583,1,53,1,1,8,"4",5,0,0,"1",0,1
"809",1978,600,2,63,1,1,8,"NA",5,0,0,"1",0,1
"810",1978,601,2,41,1,1,12,"NA",5,0,1,"1",0,1
"811",1978,602,2,77,1,1,13,"NA",5,0,0,"0",0,1
