"","year","id","sex","age","race","relig","educ","income","region","polviews","confed","pres","era","incumbency"
"376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377",1977,594,1,21,1,1,7,"Low",5,1,1,NA,0,1
"378",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"379",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380",1977,597,1,53,1,1,12,"Upper Middle",5,0,1,"1",0,1
"381",1977,598,2,61,1,1,14,"High",5,0,1,"0",0,1
"382",1977,601,2,59,1,1,11,"High",5,0,0,"0",0,1
"383",1977,604,2,72,1,1,12,"NA",5,0,1,"0",0,1
"384",1977,605,2,21,1,2,12,"Middle",5,1,1,"0",0,1
"385",1977,606,2,71,1,1,15,"Middle",5,0,0,"1",0,1
"386",1977,607,2,64,1,1,11,"Middle",5,0,1,"1",0,1
"387",1977,608,2,56,1,1,11,"Middle",5,0,NA,NA,0,1
"388",1977,609,2,76,2,1,6,"Low",5,1,1,"1",0,1
"389",1977,611,2,55,2,1,7,"Low",5,0,1,NA,0,1
"390",1977,612,2,65,2,1,7,"Lower Middle",5,0,0,"1",0,1
"391",1977,615,1,36,1,1,18,"Upper Middle",5,0,1,"0",0,1
"392",1977,617,1,49,1,1,12,"Upper Middle",5,0,1,"0",0,1
"393",1977,619,1,23,1,1,16,"Upper Middle",5,1,1,"0",0,1
"394",1977,620,2,27,1,1,12,"Upper Middle",5,1,NA,NA,0,1
"395",1977,621,2,65,2,1,10,"NA",5,1,1,"1",0,1
"396",1977,622,1,49,2,1,9,"Middle",5,0,1,"1",0,1
"397",1977,623,1,35,2,1,12,"Middle",5,1,1,"1",0,1
"398",1977,624,2,26,2,1,11,"Upper Middle",5,1,1,"1",0,1
"399",1977,627,1,33,1,2,20,"High",5,1,1,"1",0,1
"400",1977,630,2,54,1,3,12,"NA",5,1,1,"1",0,1
"401",1977,631,1,56,1,2,12,"NA",5,1,1,"1",0,1
"402",1977,632,1,63,1,1,8,"Upper Middle",5,0,0,NA,0,1
"403",1977,633,2,20,2,1,13,"Low",5,1,0,NA,0,1
"404",1977,635,2,32,2,1,12,"Middle",5,1,0,"1",0,1
"405",1977,636,2,86,2,1,5,"Middle",5,0,1,"1",0,1
"406",1977,637,2,66,2,1,4,"Low",5,1,1,NA,0,1
"407",1977,640,2,22,1,1,12,"Middle",9,1,1,NA,0,1
"408",1977,643,1,77,1,1,8,"Low",9,0,1,"1",0,1
"409",1977,644,2,74,1,1,7,"Low",9,1,1,NA,0,1
"410",1977,645,2,19,1,1,11,"Upper Middle",9,1,1,NA,0,1
"411",1977,647,1,20,2,1,13,"Middle",9,1,0,"1",0,1
"412",1977,649,2,26,1,1,13,"Lower Middle",9,1,1,NA,0,1
"413",1977,650,2,19,1,2,12,"High",9,0,1,NA,0,1
"414",1977,651,1,29,1,1,12,"Middle",9,1,1,NA,0,1
"415",1977,653,2,23,1,1,13,"Upper Middle",9,0,1,"1",0,1
"416",1977,654,1,42,1,1,15,"High",9,0,1,"0",0,1
"417",1977,656,1,29,1,1,14,"Low",3,1,0,NA,0,1
"418",1977,657,1,60,1,1,11,"Upper Middle",3,0,1,"0",0,1
"419",1977,658,2,20,1,2,12,"High",3,1,1,NA,0,1
"420",1977,659,2,55,1,1,13,"Upper Middle",3,0,1,"0",0,1
"421",1977,664,2,57,1,1,10,"Middle",3,1,1,"0",0,1
"422",1977,666,2,18,1,2,11,"Low",3,1,1,NA,0,1
"423",1977,668,2,61,1,1,11,"Upper Middle",3,0,0,NA,0,1
"424",1977,670,1,44,1,1,6,"Low",3,1,1,"0",0,1
"425",1977,671,1,52,1,1,8,"Middle",3,0,1,"0",0,1
"426",1977,672,2,56,1,1,10,"Lower Middle",3,0,1,"0",0,1
"427",1977,673,2,59,1,1,12,"Upper Middle",3,0,1,"0",0,1
"428",1977,674,2,74,1,2,9,"Middle",3,0,1,"0",0,1
"429",1977,676,2,61,1,1,16,"Upper Middle",3,0,1,"1",0,1
"430",1977,678,2,78,1,1,8,"Low",3,0,1,NA,0,1
"431",1977,681,1,62,1,2,16,"Upper Middle",3,0,1,"0",0,1
"432",1977,686,1,53,1,1,12,"High",4,1,1,"0",0,1
"433",1977,689,2,21,1,1,12,"Low",4,0,0,NA,0,1
"434",1977,690,2,60,1,1,8,"Low",4,0,1,NA,0,1
"435",1977,692,2,26,1,1,12,"Upper Middle",4,0,1,"1",0,1
"436",1977,694,2,66,1,1,8,"Middle",4,1,0,"1",0,1
"437",1977,695,2,44,1,1,12,"Middle",4,0,1,"1",0,1
"438",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"439",1977,697,2,73,1,1,8,"Low",4,1,1,"1",0,1
"440",1977,698,1,43,1,1,12,"Upper Middle",4,0,1,NA,0,1
"441",1977,704,1,54,1,1,14,"NA",5,0,1,"1",0,1
"442",1977,705,2,69,1,1,6,"NA",5,0,NA,NA,0,1
"443",1977,706,1,24,1,1,12,"NA",5,1,1,"0",0,1
"444",1977,707,1,21,1,2,12,"Middle",5,0,1,"1",0,1
"445",1977,708,2,81,1,1,4,"NA",5,0,NA,"0",0,1
"446",1977,709,2,63,1,1,8,"Lower Middle",5,1,0,"0",0,1
"447",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"448",1977,711,1,71,1,1,15,"Low",5,1,1,"0",0,1
"449",1977,713,1,53,1,1,15,"Upper Middle",5,0,1,"0",0,1
"450",1977,715,1,41,1,2,9,"Upper Middle",7,1,1,"1",0,1
"451",1977,716,2,58,2,1,7,"Lower Middle",5,0,1,NA,0,1
"452",1977,717,2,23,1,1,13,"Upper Middle",5,0,1,"0",0,1
"453",1977,718,1,56,1,1,12,"Upper Middle",5,0,1,"0",0,1
"454",1977,720,2,33,1,1,10,"High",5,1,0,"0",0,1
"455",1977,721,2,77,2,1,7,"Low",5,1,1,"1",0,1
"456",1977,723,1,71,1,1,6,"Lower Middle",5,1,1,"0",0,1
"457",1977,724,2,71,1,1,6,"NA",5,1,1,NA,0,1
"458",1977,729,2,71,1,1,10,"Low",5,0,0,NA,0,1
"459",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"460",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"461",1977,735,2,25,1,1,16,"Upper Middle",6,0,1,"0",0,1
"462",1977,736,2,55,2,1,9,"Lower Middle",6,0,1,"1",0,1
"463",1977,740,2,20,1,1,13,"NA",6,0,1,NA,0,1
"464",1977,744,2,22,1,2,15,"Middle",1,1,1,NA,0,1
"465",1977,745,1,47,1,2,14,"Middle",1,1,1,"1",0,1
"466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467",1977,747,1,61,1,1,12,"Middle",1,0,1,"1",0,1
"468",1977,749,2,63,1,2,12,"Lower Middle",1,1,1,NA,0,1
"469",1977,750,2,60,1,1,12,"Middle",1,1,1,"0",0,1
"470",1977,751,2,55,1,2,12,"Upper Middle",1,0,1,"0",0,1
"471",1977,752,2,34,1,2,5,"NA",1,0,1,NA,0,1
"472",1977,754,1,29,1,1,12,"Upper Middle",1,1,1,NA,0,1
"473",1977,756,2,41,1,1,16,"High",1,1,1,"1",0,1
"474",1977,758,2,34,1,2,16,"High",1,1,1,"1",0,1
"475",1977,761,2,65,1,4,12,"NA",1,1,NA,"1",0,1
"476",1977,763,1,58,1,1,16,"High",1,0,1,"0",0,1
"477",1977,764,2,40,1,2,16,"High",1,1,1,"1",0,1
"478",1977,765,2,50,1,1,15,"High",1,0,1,"0",0,1
"479",1977,767,1,46,1,4,16,"High",1,1,0,"1",0,1
"480",1977,768,2,42,1,1,16,"High",1,0,1,"0",0,1
"481",1977,772,1,58,1,1,12,"High",2,0,1,"0",0,1
"482",1977,773,2,50,1,2,12,"High",2,1,1,"0",0,1
"483",1977,774,1,68,1,1,11,"Upper Middle",2,0,NA,"0",0,1
"484",1977,775,2,35,1,3,15,"NA",2,1,1,NA,0,1
"485",1977,776,1,NA,1,4,16,"NA",2,0,NA,NA,0,1
"486",1977,778,1,28,1,5,12,"NA",2,0,1,NA,0,1
"487",1977,779,2,50,1,2,5,"Lower Middle",2,1,1,"1",0,1
"488",1977,780,1,41,1,1,14,"Low",2,1,1,NA,0,1
"489",1977,781,2,69,1,2,5,"Low",2,0,1,"1",0,1
"490",1977,782,1,61,1,1,12,"Upper Middle",2,0,1,NA,0,1
"491",1977,788,1,40,2,2,NA,"Middle",2,0,1,NA,0,1
"492",1977,789,2,34,2,1,15,"Upper Middle",2,0,1,NA,0,1
"493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"494",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"495",1977,794,2,50,1,2,12,"High",2,1,1,"0",0,1
"496",1977,795,1,25,1,2,16,"Middle",2,1,1,"0",0,1
"497",1977,796,2,33,2,1,12,"Low",2,0,0,NA,0,1
"498",1977,797,2,33,2,1,15,"Lower Middle",2,1,0,NA,0,1
"499",1977,798,2,57,2,1,12,"Lower Middle",2,0,1,NA,0,1
"500",1977,801,1,50,1,2,12,"Middle",2,0,1,"1",0,1
"501",1977,805,2,27,1,3,18,"High",2,1,0,"1",0,1
"502",1977,806,1,37,1,3,13,"Upper Middle",2,0,1,"1",0,1
"503",1977,807,1,35,1,4,16,"Upper Middle",2,1,1,"0",0,1
"504",1977,809,2,20,2,2,13,"Upper Middle",2,1,1,NA,0,1
"505",1977,810,1,65,2,1,2,"NA",2,0,0,"1",0,1
"506",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"507",1977,816,1,67,1,1,3,"Lower Middle",2,0,1,NA,0,1
"508",1977,817,2,57,1,1,8,"High",2,1,1,"1",0,1
"509",1977,818,2,52,1,2,12,"Upper Middle",2,1,1,"1",0,1
"510",1977,819,1,39,1,1,12,"High",2,1,1,"1",0,1
"511",1977,821,2,43,1,1,12,"Middle",2,0,NA,NA,0,1
"512",1977,822,2,40,1,1,12,"Upper Middle",2,1,0,"1",0,1
"513",1977,823,1,61,1,2,9,"Middle",2,0,0,"1",0,1
"514",1977,825,2,64,1,2,7,"Lower Middle",2,0,1,"1",0,1
"515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"516",1977,829,2,76,1,2,8,"Lower Middle",2,1,1,"0",0,1
"517",1977,832,2,64,1,1,17,"Upper Middle",2,1,0,"0",0,1
"518",1977,833,1,36,1,4,16,"Upper Middle",2,1,1,"1",0,1
"519",1977,835,2,34,1,1,16,"High",2,0,1,"0",0,1
"520",1977,836,2,30,1,2,16,"High",2,1,1,"0",0,1
"521",1977,837,1,71,1,1,16,"High",2,0,1,NA,0,1
"522",1977,838,2,54,1,1,16,"NA",2,1,1,"0",0,1
"523",1977,839,2,38,1,2,12,"High",2,1,1,NA,0,1
"524",1977,840,2,74,1,2,8,"Low",2,0,1,"0",0,1
"525",1977,843,2,53,1,2,9,"Low",2,0,1,NA,0,1
"526",1977,845,1,58,1,1,12,"High",2,0,1,"1",0,1
"527",1977,846,1,67,1,1,8,"Middle",2,1,1,"1",0,1
"528",1977,847,2,26,1,1,13,"Middle",2,0,1,"1",0,1
"529",1977,848,1,35,1,1,10,"Upper Middle",2,1,0,NA,0,1
"530",1977,849,2,33,1,2,12,"High",2,1,1,"1",0,1
"531",1977,850,1,32,1,5,18,"Upper Middle",2,1,1,"1",0,1
"532",1977,855,1,61,1,1,12,"High",2,0,1,"0",0,1
"533",1977,856,2,36,1,2,16,"High",2,1,1,"0",0,1
"534",1977,857,1,42,1,1,16,"High",2,0,1,"0",0,1
"535",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"536",1977,860,2,25,2,1,9,"NA",2,0,1,NA,0,1
"537",1977,862,1,32,1,5,7,"Upper Middle",2,1,1,NA,0,1
"538",1977,864,1,29,1,2,14,"Upper Middle",2,1,1,"1",0,1
"539",1977,865,1,26,1,2,15,"High",2,1,1,"1",0,1
"540",1977,866,1,30,1,2,10,"Middle",2,0,1,NA,0,1
"541",1977,867,1,20,1,2,14,"NA",2,1,0,"0",0,1
"542",1977,868,1,68,1,2,7,"Lower Middle",2,0,1,"0",0,1
"543",1977,869,1,63,1,1,15,"Upper Middle",3,1,0,"0",0,1
"544",1977,870,2,51,1,1,12,"Upper Middle",3,0,1,"1",0,1
"545",1977,871,2,28,1,4,13,"Upper Middle",3,1,1,"1",0,1
"546",1977,872,1,27,1,1,10,"Middle",3,0,0,NA,0,1
"547",1977,873,1,32,1,1,14,"High",3,1,0,"1",0,1
"548",1977,874,2,30,1,2,18,"Upper Middle",3,1,1,"1",0,1
"549",1977,875,2,39,1,1,13,"High",3,0,0,"0",0,1
"550",1977,876,1,40,1,4,20,"High",3,1,1,NA,0,1
"551",1977,877,1,31,1,1,19,"Low",3,1,1,"1",0,1
"552",1977,878,1,41,1,2,16,"High",3,0,1,"0",0,1
"553",1977,879,1,42,1,2,13,"Upper Middle",3,0,NA,"0",0,1
"554",1977,880,2,26,1,3,16,"High",3,1,1,NA,0,1
"555",1977,882,1,33,1,2,12,"High",3,0,1,"0",0,1
"556",1977,884,1,53,1,2,14,"High",3,0,1,"0",0,1
"557",1977,886,1,46,1,2,20,"Upper Middle",3,1,1,"1",0,1
"558",1977,888,2,42,1,1,12,"Upper Middle",3,0,1,"0",0,1
"559",1977,890,1,44,1,1,11,"High",3,0,0,"0",0,1
"560",1977,891,2,39,1,1,19,"High",3,1,1,"1",0,1
"561",1977,893,2,42,1,2,16,"High",3,1,1,"1",0,1
"562",1977,894,1,33,1,4,18,"High",3,0,1,"0",0,1
"563",1977,897,1,23,1,4,13,"Upper Middle",3,1,0,NA,0,1
"564",1977,898,2,28,1,1,15,"Upper Middle",3,1,1,"0",0,1
"565",1977,899,1,51,1,1,12,"Upper Middle",3,1,1,NA,0,1
"566",1977,900,2,33,2,1,16,"NA",3,1,1,"1",0,1
"567",1977,901,1,23,2,NA,15,"High",3,1,1,NA,0,1
"568",1977,902,1,58,2,1,19,"High",3,1,1,"1",0,1
"569",1977,903,1,32,2,1,12,"High",3,1,1,"1",0,1
"570",1977,904,2,20,2,1,10,"Low",3,0,1,NA,0,1
"571",1977,905,1,33,2,1,12,"Upper Middle",3,0,1,"1",0,1
"572",1977,908,2,27,1,1,11,"High",3,1,1,NA,0,1
"573",1977,909,1,65,1,1,6,"Upper Middle",3,0,1,"0",0,1
"574",1977,910,1,54,1,2,16,"High",3,0,1,"0",0,1
"575",1977,911,1,27,1,4,17,"Upper Middle",3,0,1,"1",0,1
"576",1977,913,1,49,1,2,11,"Upper Middle",3,0,1,"1",0,1
"577",1977,914,2,30,1,2,12,"Upper Middle",3,1,1,"1",0,1
"578",1977,916,2,54,1,2,12,"Upper Middle",3,0,1,"0",0,1
"579",1977,918,2,31,1,2,12,"High",3,1,1,"0",0,1
"580",1977,919,1,28,1,1,20,"High",3,1,1,"1",0,1
"581",1977,920,2,52,1,1,12,"High",3,1,1,"0",0,1
"582",1977,921,2,43,1,1,16,"High",3,0,1,"0",0,1
"583",1977,923,1,35,1,2,12,"High",3,0,1,"1",0,1
"584",1977,924,2,47,1,1,12,"Middle",3,0,1,"0",0,1
"585",1977,925,2,25,1,4,11,"Low",3,1,1,NA,0,1
"586",1977,926,1,42,1,2,12,"Middle",3,1,1,"1",0,1
"587",1977,928,2,28,1,2,12,"Upper Middle",3,1,1,"0",0,1
"588",1977,930,1,63,1,1,8,"Upper Middle",3,0,1,"0",0,1
"589",1977,934,2,35,1,2,12,"Lower Middle",3,1,0,"1",0,1
"590",1977,935,2,33,1,2,15,"High",3,0,1,"0",0,1
"591",1977,936,2,48,1,1,12,"Upper Middle",3,1,1,"0",0,1
"592",1977,937,1,46,1,1,16,"Lower Middle",3,0,1,"0",0,1
"593",1977,938,2,34,1,1,16,"High",3,1,1,NA,0,1
"594",1977,940,2,36,1,1,12,"Upper Middle",3,0,1,"0",0,1
"595",1977,941,1,45,1,1,16,"High",3,0,1,"0",0,1
"596",1977,942,1,28,1,1,12,"High",3,1,1,NA,0,1
"597",1977,943,1,44,1,2,7,"Upper Middle",3,1,1,NA,0,1
"598",1977,948,1,43,1,1,8,"Upper Middle",3,1,1,"1",0,1
"599",1977,949,1,51,1,1,12,"Upper Middle",3,0,1,"0",0,1
"600",1977,950,2,29,1,4,8,"Upper Middle",3,1,1,"1",0,1
"601",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"602",1977,952,1,76,1,1,8,"Lower Middle",3,1,1,"1",0,1
"603",1977,955,2,59,1,1,12,"Middle",3,1,0,"0",0,1
"604",1977,957,1,40,1,2,17,"High",3,0,1,"0",0,1
"605",1977,958,1,61,1,1,16,"High",3,0,1,"0",0,1
"606",1977,959,1,37,2,1,18,"High",3,1,1,NA,0,1
"607",1977,961,1,48,1,1,20,"High",3,1,1,"1",0,1
"608",1977,964,2,30,1,2,16,"High",3,1,1,"5",0,1
"609",1977,965,2,31,1,4,12,"Upper Middle",3,1,1,NA,0,1
"610",1977,966,1,58,1,2,13,"Upper Middle",3,0,1,NA,0,1
"611",1977,967,2,58,1,2,8,"Middle",3,1,1,NA,0,1
"612",1977,968,1,37,1,1,11,"High",3,1,1,"1",0,1
"613",1977,969,2,60,1,1,12,"NA",3,0,1,"1",0,1
"614",1977,971,1,57,1,1,16,"High",3,0,1,"0",0,1
"615",1977,972,2,29,1,1,12,"Middle",3,1,1,NA,0,1
"616",1977,973,2,51,1,1,13,"Upper Middle",3,1,1,"1",0,1
"617",1977,975,1,37,3,1,19,"High",3,0,1,NA,0,1
"618",1977,979,2,62,1,2,10,"NA",4,1,1,"1",0,1
"619",1977,982,1,73,1,2,16,"Upper Middle",3,0,1,"0",0,1
"620",1977,983,1,40,1,1,14,"Upper Middle",3,0,1,"1",0,1
"621",1977,984,2,73,1,2,10,"Upper Middle",3,1,1,"1",0,1
"622",1977,986,1,36,1,2,12,"Upper Middle",3,0,0,"1",0,1
"623",1977,987,2,27,1,1,12,"High",3,0,1,"0",0,1
"624",1977,988,1,53,1,1,16,"High",3,0,1,"1",0,1
"625",1977,989,1,37,1,1,7,"Low",3,0,0,NA,0,1
"626",1977,990,2,32,2,1,14,"Upper Middle",3,1,1,"1",0,1
"627",1977,991,2,40,2,1,12,"NA",3,0,1,"1",0,1
"628",1977,992,2,26,2,1,12,"Middle",3,1,1,"1",0,1
"629",1977,993,1,39,1,1,16,"Upper Middle",3,0,1,"0",0,1
"630",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"631",1977,996,1,28,2,1,11,"Upper Middle",4,0,1,NA,0,1
"632",1977,997,2,22,1,1,11,"Low",4,0,1,NA,0,1
"633",1977,998,1,65,1,1,12,"Upper Middle",4,0,1,"1",0,1
"634",1977,999,2,44,2,1,11,"Low",4,0,1,"0",0,1
"635",1977,1000,2,28,1,1,19,"Middle",4,1,1,"0",0,1
"636",1977,1003,2,50,1,1,17,"Upper Middle",4,0,1,"0",0,1
"637",1977,1006,2,30,1,4,13,"High",4,1,1,"3",0,1
"638",1977,1007,1,31,1,1,20,"Upper Middle",4,0,1,"0",0,1
"639",1977,1008,2,25,1,3,13,"Upper Middle",4,1,1,"1",0,1
"640",1977,1009,2,50,1,1,11,"Upper Middle",4,0,NA,NA,0,1
"641",1977,1011,1,27,1,1,16,"High",5,1,1,NA,0,1
"642",1977,1012,1,63,1,1,19,"High",5,1,1,"1",0,1
"643",1977,1013,1,22,1,2,12,"Middle",5,1,1,NA,0,1
"644",1977,1015,2,38,1,1,12,"High",5,0,1,"0",0,1
"645",1977,1016,1,50,1,1,15,"High",5,0,1,"1",0,1
"646",1977,1018,1,24,1,1,13,"High",5,1,1,NA,0,1
"647",1977,1020,2,56,1,1,12,"High",5,0,1,"0",0,1
"648",1977,1021,1,46,2,1,3,"High",5,0,1,NA,0,1
"649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"650",1977,1028,2,66,1,1,6,"Middle",5,1,1,NA,0,1
"651",1977,1030,2,46,1,1,4,"Middle",5,1,1,"1",0,1
"652",1977,1033,2,67,1,1,12,"Middle",5,0,1,NA,0,1
"653",1977,1034,2,57,1,2,17,"NA",5,0,1,"0",0,1
"654",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"655",1977,1041,1,26,1,1,12,"Upper Middle",5,1,1,"1",0,1
"656",1977,1042,2,85,1,2,12,"Upper Middle",5,0,0,"0",0,1
"657",1977,1045,1,26,2,1,17,"Upper Middle",5,0,1,"1",0,1
"658",1977,1046,1,49,1,1,15,"High",5,0,1,"0",0,1
"659",1977,1047,2,24,2,1,12,"High",5,0,1,NA,0,1
"660",1977,1048,1,39,2,1,16,"High",5,1,1,"1",0,1
"661",1977,1049,2,38,2,1,14,"Upper Middle",5,1,1,"1",0,1
"662",1977,1050,1,36,2,1,13,"High",5,1,1,NA,0,1
"663",1977,1051,2,49,2,1,16,"High",5,1,1,"0",0,1
"664",1977,1053,2,66,1,1,11,"Low",5,1,NA,"1",0,1
"665",1977,1061,2,26,1,1,15,"Upper Middle",5,1,1,"1",0,1
"666",1977,1064,1,27,1,1,12,"Lower Middle",5,1,1,NA,0,1
"667",1977,1065,1,19,2,1,11,"Low",5,1,1,NA,0,1
"668",1977,1066,2,65,2,1,4,"NA",5,0,1,NA,0,1
"669",1977,1067,1,43,2,4,9,"Low",5,1,1,NA,0,1
"670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"671",1977,1069,2,33,2,1,12,"NA",5,1,0,"1",0,1
"672",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"673",1977,1071,2,53,2,1,9,"NA",5,0,1,"0",0,1
"674",1977,1072,1,59,1,1,16,"Upper Middle",6,0,1,"0",0,1
"675",1977,1073,2,78,1,1,6,"NA",6,0,1,"1",0,1
"676",1977,1074,2,67,1,1,16,"Upper Middle",6,0,1,"1",0,1
"677",1977,1075,2,53,1,1,8,"Upper Middle",6,1,1,NA,0,1
"678",1977,1077,2,34,1,1,16,"High",6,0,1,"1",0,1
"679",1977,1078,1,36,1,1,12,"Low",6,1,0,"1",0,1
"680",1977,1081,2,33,1,1,6,"Low",6,0,1,NA,0,1
"681",1977,1082,2,21,1,1,12,"NA",6,0,1,"1",0,1
"682",1977,1083,2,31,1,1,12,"Low",6,1,1,"1",0,1
"683",1977,1084,1,20,1,1,12,"NA",6,1,1,NA,0,1
"684",1977,1085,1,62,1,1,12,"NA",6,0,NA,NA,0,1
"685",1977,1087,1,42,1,1,5,"Low",6,0,1,NA,0,1
"686",1977,1089,2,22,2,1,11,"NA",6,0,1,NA,0,1
"687",1977,1090,1,19,2,1,12,"NA",6,0,1,NA,0,1
"688",1977,1091,2,26,1,1,13,"Upper Middle",6,1,1,"3",0,1
"689",1977,1092,1,50,2,1,12,"Middle",6,1,1,NA,0,1
"690",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"691",1977,1095,1,NA,2,1,0,"NA",6,1,1,NA,0,1
"692",1977,1097,2,57,2,1,4,"Upper Middle",7,1,1,"1",0,1
"693",1977,1098,2,26,2,1,16,"Upper Middle",7,1,1,"1",0,1
"694",1977,1099,2,33,2,1,11,"Middle",7,1,1,"1",0,1
"695",1977,1100,1,47,1,2,7,"Middle",7,1,1,"1",0,1
"696",1977,1102,2,45,1,2,9,"NA",7,0,1,"1",0,1
"697",1977,1103,2,43,1,2,12,"Middle",7,0,1,"0",0,1
"698",1977,1104,2,62,1,2,9,"Middle",7,0,0,"1",0,1
"699",1977,1106,1,48,1,1,19,"High",7,0,0,NA,0,1
"700",1977,1107,1,26,1,4,14,"Middle",7,1,0,"1",0,1
"701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"702",1977,1112,2,28,1,1,12,"Upper Middle",7,0,0,NA,0,1
"703",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"704",1977,1114,1,59,1,1,17,"High",7,1,1,"1",0,1
"705",1977,1115,1,58,1,1,8,"Upper Middle",7,1,1,"0",0,1
"706",1977,1116,1,38,1,1,11,"Upper Middle",7,1,1,NA,0,1
"707",1977,1117,1,47,1,1,12,"Upper Middle",7,1,1,"1",0,1
"708",1977,1118,2,33,1,1,11,"NA",7,0,NA,NA,0,1
"709",1977,1119,2,62,1,1,7,"Low",7,0,1,NA,0,1
"710",1977,1120,1,70,1,1,16,"Upper Middle",7,0,1,"1",0,1
"711",1977,1122,1,38,1,1,12,"Upper Middle",7,0,1,NA,0,1
"712",1977,1126,1,35,1,1,12,"Upper Middle",7,0,1,"1",0,1
"713",1977,1129,2,68,2,1,12,"Lower Middle",7,0,1,NA,0,1
"714",1977,1132,1,20,1,4,15,"Upper Middle",7,1,1,"1",0,1
"715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"716",1977,1135,1,28,1,1,11,"Upper Middle",7,0,1,NA,0,1
"717",1977,1136,1,29,1,1,9,"Upper Middle",7,1,1,NA,0,1
"718",1977,1138,1,34,1,1,14,"Middle",7,0,1,NA,0,1
"719",1977,1139,1,45,1,1,10,"Low",7,0,1,"0",0,1
"720",1977,1140,1,25,1,1,16,"Upper Middle",7,1,1,"1",0,1
"721",1977,1141,2,26,1,1,10,"Middle",7,1,1,"1",0,1
"722",1977,1142,2,22,1,1,12,"Low",7,1,1,NA,0,1
"723",1977,1143,1,67,1,1,12,"High",7,1,1,"1",0,1
"724",1977,1144,1,50,1,1,6,"Low",7,0,1,NA,0,1
"725",1977,1145,2,68,1,1,11,"Lower Middle",7,0,1,"0",0,1
"726",1977,1146,1,19,1,1,11,"High",7,1,1,NA,0,1
"727",1977,1147,2,36,1,1,13,"Upper Middle",7,0,0,"1",0,1
"728",1977,1150,1,81,1,1,10,"Upper Middle",8,1,1,NA,0,1
"729",1977,1151,1,74,1,1,8,"Middle",8,0,1,NA,0,1
"730",1977,1152,1,52,1,2,8,"Upper Middle",8,1,1,"1",0,1
"731",1977,1153,2,62,1,1,12,"Low",8,0,1,"0",0,1
"732",1977,1154,2,45,1,2,9,"Upper Middle",8,1,0,NA,0,1
"733",1977,1157,2,52,1,1,14,"Upper Middle",8,0,1,"0",0,1
"734",1977,1158,1,52,1,1,7,"NA",8,1,1,NA,0,1
"735",1977,1159,2,38,1,1,12,"Upper Middle",8,0,1,"1",0,1
"736",1977,1160,2,57,1,1,12,"Middle",8,0,0,NA,0,1
"737",1977,1161,1,34,1,1,14,"Upper Middle",8,0,1,"0",0,1
"738",1977,1163,2,50,1,2,10,"Middle",9,0,1,"0",0,1
"739",1977,1164,2,19,1,1,12,"NA",9,1,0,NA,0,1
"740",1977,1165,1,50,1,1,12,"NA",9,1,1,"1",0,1
"741",1977,1167,2,26,1,1,14,"Upper Middle",9,1,1,"1",0,1
"742",1977,1168,1,45,1,2,8,"Upper Middle",9,1,1,"1",0,1
"743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"744",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"745",1977,1174,2,55,1,4,16,"Upper Middle",9,1,1,"0",0,1
"746",1977,1176,1,23,1,2,12,"Middle",9,1,1,"1",0,1
"747",1977,1177,2,20,1,4,12,"Upper Middle",9,0,0,"0",0,1
"748",1977,1178,1,58,1,1,12,"Middle",9,1,1,"1",0,1
"749",1977,1180,1,20,3,5,11,"High",9,1,0,NA,0,1
